id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
8587,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,23-01-2025 20:47,0.0,negative,-0.5106,fear
8588,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,News,16-02-2025 15:22,0.0,neutral,0.0,anger
8589,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,18-02-2025 01:12,0.275,positive,0.6705,anticipation
8590,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,28-01-2025 21:07,0.0,neutral,0.0,anger
8591,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,03-02-2025 06:49,0.0,negative,-0.1027,disgust
8592,Floods disrupt life in Mumbai suburbs,Neutral,"Mumbai, India",19.076,72.8777,News,01-02-2025 00:17,0.0,neutral,0.0,anger
8593,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,News,03-01-2025 14:55,0.136363636,positive,0.4019,anger
8594,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,18-01-2025 11:34,0.0,neutral,0.0,anger
8595,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,02-03-2025 02:13,1.0,positive,0.8883,joy
8596,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,News,04-02-2025 03:41,0.0,neutral,0.0,anger
8597,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,17-02-2025 03:43,0.136363636,positive,0.4019,anger
8598,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,17-02-2025 15:38,0.0,negative,-0.1027,disgust
8599,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,24-01-2025 23:04,0.4,positive,0.0772,anger
8600,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,13-01-2025 12:21,0.228787879,positive,0.6705,anticipation
8601,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,03-03-2025 00:58,0.136363636,neutral,0.0,anger
8602,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,12-01-2025 08:20,0.0,negative,-0.5106,fear
8603,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,News,11-02-2025 20:57,0.0,negative,-0.5106,fear
8604,Huge crowd at the protest today in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,14-02-2025 12:26,0.4,positive,0.0772,anger
8605,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,24-02-2025 11:55,0.0,negative,-0.5106,fear
8606,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,Twitter,14-02-2025 14:45,0.0,neutral,0.0,anger
8607,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,10-02-2025 09:41,0.4,positive,0.0772,anger
8608,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,23-02-2025 06:33,0.0,negative,-0.5106,fear
8609,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,07-02-2025 11:48,0.0,negative,-0.5106,fear
8610,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,19-01-2025 22:15,0.136363636,positive,0.4019,anger
8611,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,04-03-2025 00:49,0.0,neutral,0.0,anger
8612,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,27-02-2025 12:52,0.0,positive,0.5411,surprise
8613,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-01-2025 03:10,0.0,negative,-0.5106,fear
8614,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,08-03-2025 02:28,0.0,negative,-0.1027,disgust
8615,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,09-03-2025 15:55,0.0,negative,-0.5106,fear
8616,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,08-02-2025 21:28,0.0,negative,-0.1027,disgust
8617,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,03-01-2025 20:17,0.0,neutral,0.0,anger
8618,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,20-01-2025 05:17,0.136363636,negative,-0.5106,fear
8619,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,10-01-2025 13:08,0.0,positive,0.5411,surprise
8620,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,05-03-2025 07:02,0.4,positive,0.0772,anger
8621,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,30-01-2025 04:09,0.0,neutral,0.0,anger
8622,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,06-02-2025 11:09,0.0,negative,-0.1027,disgust
8623,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,06-02-2025 13:56,0.125,positive,0.4588,anticipation
8624,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,02-01-2025 14:26,1.0,positive,0.8883,joy
8625,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,04-03-2025 03:38,0.0,negative,-0.5106,fear
8626,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,28-02-2025 19:42,0.0,positive,0.5411,surprise
8627,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,17-02-2025 01:41,0.0,positive,0.5411,surprise
8628,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,20-01-2025 04:27,1.0,positive,0.8883,joy
8629,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,12-01-2025 20:34,0.136363636,positive,0.4019,anger
8630,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,21-01-2025 20:28,0.275,positive,0.6705,anticipation
8631,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,22-02-2025 17:46,0.0,neutral,0.0,anger
8632,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,13-02-2025 10:09,0.125,positive,0.4588,anticipation
8633,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,26-01-2025 15:25,0.0,negative,-0.1027,disgust
8634,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,12-02-2025 22:11,0.0,negative,-0.1027,disgust
8635,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,03-02-2025 04:17,0.0,negative,-0.1027,disgust
8636,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,09-03-2025 17:18,0.568181818,positive,0.8883,joy
8637,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,19-01-2025 18:39,0.0,negative,-0.1027,disgust
8638,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,28-01-2025 22:27,0.0,positive,0.5411,surprise
8639,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,09-01-2025 20:10,0.0,negative,-0.5106,fear
8640,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,08-03-2025 17:30,0.0,neutral,0.0,anger
8641,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,25-01-2025 23:35,0.136363636,positive,0.4019,anger
8642,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,03-01-2025 22:09,0.0,neutral,0.0,anger
8643,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,04-01-2025 07:33,0.275,positive,0.6705,anticipation
8644,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,22-01-2025 23:15,0.0,positive,0.5411,surprise
8645,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,16-02-2025 09:02,1.0,positive,0.8883,joy
8646,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,09-02-2025 19:18,0.228787879,positive,0.6705,anticipation
8647,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-02-2025 17:45,0.125,positive,0.4588,anticipation
8648,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,04-03-2025 16:56,0.0,negative,-0.1027,disgust
8649,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,News,02-01-2025 14:44,0.0,neutral,0.0,anger
8650,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,06-01-2025 09:41,0.228787879,positive,0.6705,anticipation
8651,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,03-01-2025 14:48,0.0,negative,-0.5106,fear
8652,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,05-02-2025 17:08,0.136363636,positive,0.4019,anger
8653,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,16-01-2025 12:55,0.0,positive,0.5411,surprise
8654,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,10-03-2025 15:27,0.275,positive,0.6705,anticipation
8655,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,28-01-2025 12:42,0.125,positive,0.4588,anticipation
8656,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,30-01-2025 23:52,0.4,positive,0.0772,anger
8657,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,27-02-2025 22:04,1.0,positive,0.8883,joy
8658,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,05-03-2025 00:27,0.128787879,positive,0.4588,anticipation
8659,Huge crowd at the protest today in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,24-01-2025 22:50,0.268181818,positive,0.0772,anger
8660,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,21-01-2025 12:41,0.275,positive,0.6705,anticipation
8661,Power outage reported in Buenos Aires,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,11-02-2025 23:08,0.0,neutral,0.0,anger
8662,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,10-02-2025 06:02,0.0,positive,0.5411,surprise
8663,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,News,07-01-2025 05:44,0.0,negative,-0.5106,fear
8664,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,09-02-2025 02:56,1.0,positive,0.8883,joy
8665,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,19-01-2025 08:27,0.0,negative,-0.5106,fear
8666,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,15-02-2025 05:30,0.0,negative,-0.5106,fear
8667,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,11-02-2025 16:20,0.0,negative,-0.5106,fear
8668,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,Twitter,18-01-2025 09:53,0.0,neutral,0.0,anger
8669,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,25-01-2025 09:15,0.275,positive,0.6705,anticipation
8670,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,02-03-2025 11:25,0.136363636,positive,0.4019,anger
8671,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,03-02-2025 03:31,0.568181818,positive,0.8883,joy
8672,Huge crowd at the protest today in London,Positive,"London, UK",51.5074,-0.1278,News,04-01-2025 04:43,0.4,positive,0.0772,anger
8673,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,06-01-2025 20:50,0.136363636,negative,-0.1027,disgust
8674,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,12-01-2025 09:32,1.0,positive,0.8883,joy
8675,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,17-01-2025 05:23,0.0,negative,-0.1027,disgust
8676,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,28-01-2025 19:38,0.136363636,positive,0.4019,anger
8677,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,21-02-2025 15:24,0.0,neutral,0.0,anger
8678,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,02-02-2025 22:10,0.125,positive,0.4588,anticipation
8679,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,14-01-2025 21:14,0.128787879,positive,0.4588,anticipation
8680,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,17-02-2025 05:11,1.0,positive,0.8883,joy
8681,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,09-03-2025 22:01,0.125,positive,0.4588,anticipation
8682,Huge crowd at the protest today in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,02-01-2025 14:08,0.268181818,positive,0.0772,anger
8683,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,News,31-01-2025 22:32,0.0,negative,-0.5106,fear
8684,Power outage reported in New York,Neutral,"New York, USA",40.7128,-74.006,News,01-03-2025 22:56,0.136363636,neutral,0.0,anger
8685,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,21-02-2025 12:40,0.125,positive,0.4588,anticipation
8686,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,News,05-02-2025 18:33,0.0,negative,-0.5106,fear
8687,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,07-02-2025 03:41,0.0,negative,-0.5106,fear
8688,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,03-01-2025 09:22,0.128787879,positive,0.4588,anticipation
8689,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,03-03-2025 20:23,0.136363636,negative,-0.1027,disgust
8690,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,06-01-2025 14:30,0.136363636,positive,0.4019,anger
8691,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,02-01-2025 18:43,0.0,negative,-0.1027,disgust
8692,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,28-02-2025 14:01,0.125,positive,0.4588,anticipation
8693,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,26-02-2025 14:37,1.0,positive,0.8883,joy
8694,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,06-03-2025 16:07,0.0,negative,-0.1027,disgust
8695,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,05-02-2025 08:02,0.275,positive,0.6705,anticipation
8696,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,11-01-2025 05:57,0.275,positive,0.6705,anticipation
8697,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,06-02-2025 21:09,0.4,positive,0.0772,anger
8698,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,15-01-2025 12:14,0.568181818,positive,0.8883,joy
8699,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,19-02-2025 23:48,0.170454545,positive,0.5411,surprise
8700,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,07-03-2025 09:45,0.0,positive,0.5411,surprise
8701,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,10-03-2025 01:38,0.0,positive,0.5411,surprise
8702,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,04-03-2025 20:00,0.136363636,positive,0.4019,anger
8703,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,23-01-2025 08:43,0.275,positive,0.6705,anticipation
8704,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,16-02-2025 17:44,0.4,positive,0.0772,anger
8705,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,18-01-2025 20:06,0.4,positive,0.0772,anger
8706,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,24-01-2025 08:04,0.125,positive,0.4588,anticipation
8707,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,06-03-2025 12:00,0.275,positive,0.6705,anticipation
8708,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,17-02-2025 05:58,0.228787879,positive,0.6705,anticipation
8709,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,News,08-03-2025 02:43,0.0,neutral,0.0,anger
8710,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,28-02-2025 19:52,0.0,positive,0.5411,surprise
8711,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,04-01-2025 05:25,0.0,negative,-0.1027,disgust
8712,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,09-03-2025 04:39,0.4,positive,0.0772,anger
8713,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,10-01-2025 13:07,0.125,positive,0.4588,anticipation
8714,Floods disrupt life in Jakarta suburbs,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,13-02-2025 20:14,0.0,neutral,0.0,anger
8715,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,Twitter,12-01-2025 08:17,0.0,neutral,0.0,anger
8716,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,Twitter,09-02-2025 19:00,0.0,neutral,0.0,anger
8717,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,25-02-2025 12:52,0.4,positive,0.0772,anger
8718,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,25-01-2025 13:00,0.136363636,positive,0.4019,anger
